,Id,Name,Determined Formula,Determined Charge,Previous Formula,Previous Charge,Inferrence Type,Reasoning,Used Databases,Previous Databases,Similarity
356,fe2_c,Fe2+ mitochondria,Fe,2,Fe,2,Clean,"Target & seed.compound:cpd10515, biocyc:META:FE+2","seed.compound:cpd10515, biocyc:META:FE+2","seed.compound:cpd10515, biocyc:META:FE+2",Same
357,fe2_e,Fe2+ mitochondria,Fe,2,Fe,2,Clean,"Target & seed.compound:cpd10515, biocyc:META:FE+2","seed.compound:cpd10515, biocyc:META:FE+2","seed.compound:cpd10515, biocyc:META:FE+2",Same
358,fe2_p,Fe2+ mitochondria,Fe,2,Fe,2,Clean,"Target & seed.compound:cpd10515, biocyc:META:FE+2","seed.compound:cpd10515, biocyc:META:FE+2","seed.compound:cpd10515, biocyc:META:FE+2",Same
359,fe3_c,Iron (Fe3+),Fe,3,Fe,3,Clean,"Target & seed.compound:cpd10516, biocyc:META:FE+3","seed.compound:cpd10516, biocyc:META:FE+3","seed.compound:cpd10516, biocyc:META:FE+3",Same
360,fe3_e,Iron (Fe3+),Fe,3,Fe,3,Clean,"Target & seed.compound:cpd10516, biocyc:META:FE+3","seed.compound:cpd10516, biocyc:META:FE+3","seed.compound:cpd10516, biocyc:META:FE+3",Same
361,fe3_p,Iron (Fe3+),Fe,3,Fe,3,Clean,"Target & seed.compound:cpd10516, biocyc:META:FE+3","seed.compound:cpd10516, biocyc:META:FE+3","seed.compound:cpd10516, biocyc:META:FE+3",Same
362,forcoa_c,Formyl-CoA(4-),C22H32N7O17P3S,-4,C22H32N7O17P3S,-4,Clean,"Target & biocyc:META:FORMYL-COA, seed.compound:cpd00592","biocyc:META:FORMYL-COA, seed.compound:cpd00592","biocyc:META:FORMYL-COA, seed.compound:cpd00592",Same
363,fprica_c,5-Formamido-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide,C10H13N4O9P,-2,C10H13N4O9P,-2,Clean,"Target & seed.compound:cpd02884, biocyc:META:PHOSPHORIBOSYL-FORMAMIDO-CARBOXAMIDE","seed.compound:cpd02884, biocyc:META:PHOSPHORIBOSYL-FORMAMIDO-CARBOXAMIDE","seed.compound:cpd02884, biocyc:META:PHOSPHORIBOSYL-FORMAMIDO-CARBOXAMIDE",Same
364,fum_c,Fumarate,C4H2O4,-2,C4H2O4,-2,Clean,"Target & biocyc:META:FUM, seed.compound:cpd00106","biocyc:META:FUM, seed.compound:cpd00106","biocyc:META:FUM, seed.compound:cpd00106",Same
365,fum_e,Fumarate,C4H2O4,-2,C4H2O4,-2,Clean,"Target & biocyc:META:FUM, seed.compound:cpd00106","biocyc:META:FUM, seed.compound:cpd00106","biocyc:META:FUM, seed.compound:cpd00106",Same
366,fum_p,Fumarate,C4H2O4,-2,C4H2O4,-2,Clean,"Target & biocyc:META:FUM, seed.compound:cpd00106","biocyc:META:FUM, seed.compound:cpd00106","biocyc:META:FUM, seed.compound:cpd00106",Same
367,gam1p_c,D-Glucosamine 1-phosphate,C6H13NO8P,-1,C6H13NO8P,-1,Clean,"Target & seed.compound:cpd03671, biocyc:META:GLUCOSAMINE-1P","seed.compound:cpd03671, biocyc:META:GLUCOSAMINE-1P","seed.compound:cpd03671, biocyc:META:GLUCOSAMINE-1P",Same
368,gam6p_c,D-Glucosamine 6-phosphate,C6H13NO8P,-1,C6H13NO8P,-1,Clean,"Target & seed.compound:cpd00288, biocyc:META:D-GLUCOSAMINE-6-P","seed.compound:cpd00288, biocyc:META:D-GLUCOSAMINE-6-P","seed.compound:cpd00288, biocyc:META:D-GLUCOSAMINE-6-P",Same
369,gar_c,N1-(5-Phospho-D-ribosyl)glycinamide,C7H14N2O8P,-1,C7H14N2O8P,-1,Clean,"Target & biocyc:META:5-PHOSPHO-RIBOSYL-GLYCINEAMIDE, seed.compound:cpd02394","biocyc:META:5-PHOSPHO-RIBOSYL-GLYCINEAMIDE, seed.compound:cpd02394","biocyc:META:5-PHOSPHO-RIBOSYL-GLYCINEAMIDE, seed.compound:cpd02394",Same
370,gcald_c,Glycolaldehyde,C2H4O2,0,C2H4O2,0,Clean,"Target & biocyc:META:GLYCOLALDEHYDE, seed.compound:cpd00229","biocyc:META:GLYCOLALDEHYDE, seed.compound:cpd00229","biocyc:META:GLYCOLALDEHYDE, seed.compound:cpd00229",Same
371,gcald_e,Glycolaldehyde,C2H4O2,0,C2H4O2,0,Clean,"Target & biocyc:META:GLYCOLALDEHYDE, seed.compound:cpd00229","biocyc:META:GLYCOLALDEHYDE, seed.compound:cpd00229","biocyc:META:GLYCOLALDEHYDE, seed.compound:cpd00229",Same
372,gdpmann_c,GDP-D-mannose,C16H23N5O16P2,-2,C16H23N5O16P2,-2,Clean,"Target & biocyc:META:GDP-MANNOSE, seed.compound:cpd00083","biocyc:META:GDP-MANNOSE, seed.compound:cpd00083","biocyc:META:GDP-MANNOSE, seed.compound:cpd00083",Same
373,glcur_c,D-Glucuronate,C6H9O7,-1,C6H9O7,-1,Clean,"Target & biocyc:META:D-Glucopyranuronate, seed.compound:cpd00164","biocyc:META:D-Glucopyranuronate, seed.compound:cpd00164","biocyc:META:D-Glucopyranuronate, seed.compound:cpd00164",Same
374,glcur_e,D-Glucuronate,C6H9O7,-1,C6H9O7,-1,Clean,"Target & biocyc:META:D-Glucopyranuronate, seed.compound:cpd00164","biocyc:META:D-Glucopyranuronate, seed.compound:cpd00164","biocyc:META:D-Glucopyranuronate, seed.compound:cpd00164",Same
375,glcur_p,D-Glucuronate,C6H9O7,-1,C6H9O7,-1,Clean,"Target & biocyc:META:D-Glucopyranuronate, seed.compound:cpd00164","biocyc:META:D-Glucopyranuronate, seed.compound:cpd00164","biocyc:META:D-Glucopyranuronate, seed.compound:cpd00164",Same
376,glu5sa_c,L-Glutamate 5-semialdehyde,C5H9NO3,0,C5H9NO3,0,Clean,"Target & seed.compound:cpd00858, biocyc:META:L-GLUTAMATE_GAMMA-SEMIALDEHYDE","seed.compound:cpd00858, biocyc:META:L-GLUTAMATE_GAMMA-SEMIALDEHYDE","seed.compound:cpd00858, biocyc:META:L-GLUTAMATE_GAMMA-SEMIALDEHYDE",Same
377,glyc__R_c,(R)-Glycerate,C3H5O4,-1,C3H5O4,-1,Clean,"Target & seed.compound:cpd00223, biocyc:META:GLYCERATE","seed.compound:cpd00223, biocyc:META:GLYCERATE","seed.compound:cpd00223, biocyc:META:GLYCERATE",Same
378,glygly_c,Glycylglycine C4H8N2O3,C4H8N2O3,0,C4H8N2O3,0,Clean,"Target & biocyc:META:GLYCYLGLYCINE, seed.compound:cpd01391","biocyc:META:GLYCYLGLYCINE, seed.compound:cpd01391","biocyc:META:GLYCYLGLYCINE, seed.compound:cpd01391",Same
379,glygly_e,Glycylglycine C4H8N2O3,C4H8N2O3,0,C4H8N2O3,0,Clean,"Target & biocyc:META:GLYCYLGLYCINE, seed.compound:cpd01391","biocyc:META:GLYCYLGLYCINE, seed.compound:cpd01391","biocyc:META:GLYCYLGLYCINE, seed.compound:cpd01391",Same
380,glygly_p,Glycylglycine C4H8N2O3,C4H8N2O3,0,C4H8N2O3,0,Clean,"Target & biocyc:META:GLYCYLGLYCINE, seed.compound:cpd01391","biocyc:META:GLYCYLGLYCINE, seed.compound:cpd01391","biocyc:META:GLYCYLGLYCINE, seed.compound:cpd01391",Same
381,gmp_c,GMP C10H12N5O8P,C10H12N5O8P,-2,C10H12N5O8P,-2,Clean,"Target & seed.compound:cpd00126, biocyc:META:GMP","seed.compound:cpd00126, biocyc:META:GMP","seed.compound:cpd00126, biocyc:META:GMP",Same
382,grdp_c,Geranyl diphosphate,C10H17O7P2,-3,C10H17O7P2,-3,Clean,"Target & biocyc:META:GERANYL-PP, metanetx.chemical:MNXM100","biocyc:META:GERANYL-PP, metanetx.chemical:MNXM100","biocyc:META:GERANYL-PP, metanetx.chemical:MNXM100",Same
383,gsn_c,Guanosine,C10H13N5O5,0,C10H13N5O5,0,Clean,"Target & seed.compound:cpd00311, biocyc:META:GUANOSINE","seed.compound:cpd00311, biocyc:META:GUANOSINE","seed.compound:cpd00311, biocyc:META:GUANOSINE",Same
384,gthox_c,Oxidized glutathione,C20H30N6O12S2,-2,C20H30N6O12S2,-2,Clean,"Target & seed.compound:cpd00111, biocyc:META:OXIDIZED-GLUTATHIONE","seed.compound:cpd00111, biocyc:META:OXIDIZED-GLUTATHIONE","seed.compound:cpd00111, biocyc:META:OXIDIZED-GLUTATHIONE",Same
385,gthrd_c,Reduced glutathione,C10H16N3O6S,-1,C10H16N3O6S,-1,Clean,"Target & biocyc:META:GLUTATHIONE, seed.compound:cpd00042","biocyc:META:GLUTATHIONE, seed.compound:cpd00042","biocyc:META:GLUTATHIONE, seed.compound:cpd00042",Same
386,gthrd_e,Reduced glutathione,C10H16N3O6S,-1,C10H16N3O6S,-1,Clean,"Target & biocyc:META:GLUTATHIONE, seed.compound:cpd00042","biocyc:META:GLUTATHIONE, seed.compound:cpd00042","biocyc:META:GLUTATHIONE, seed.compound:cpd00042",Same
387,gthrd_p,Reduced glutathione,C10H16N3O6S,-1,C10H16N3O6S,-1,Clean,"Target & biocyc:META:GLUTATHIONE, seed.compound:cpd00042","biocyc:META:GLUTATHIONE, seed.compound:cpd00042","biocyc:META:GLUTATHIONE, seed.compound:cpd00042",Same
388,gua_c,Guanine,C5H5N5O,0,C5H5N5O,0,Clean,"Target & biocyc:META:GUANINE, seed.compound:cpd00207","biocyc:META:GUANINE, seed.compound:cpd00207","biocyc:META:GUANINE, seed.compound:cpd00207",Same
389,gua_e,Guanine,C5H5N5O,0,C5H5N5O,0,Clean,"Target & biocyc:META:GUANINE, seed.compound:cpd00207","biocyc:META:GUANINE, seed.compound:cpd00207","biocyc:META:GUANINE, seed.compound:cpd00207",Same
390,h2mb4p_c,1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate,C5H9O8P2,-3,C5H9O8P2,-3,Clean,"Target & metanetx.chemical:MNXM606, biocyc:META:HYDROXY-METHYL-BUTENYL-DIP","metanetx.chemical:MNXM606, biocyc:META:HYDROXY-METHYL-BUTENYL-DIP","metanetx.chemical:MNXM606, biocyc:META:HYDROXY-METHYL-BUTENYL-DIP",Same
391,h2o2_c,Hydrogen peroxide,H2O2,0,H2O2,0,Clean,"Target & biocyc:META:HYDROGEN-PEROXIDE, seed.compound:cpd00025","biocyc:META:HYDROGEN-PEROXIDE, seed.compound:cpd00025","biocyc:META:HYDROGEN-PEROXIDE, seed.compound:cpd00025",Same
392,h2o2_e,Hydrogen peroxide,H2O2,0,H2O2,0,Clean,"Target & biocyc:META:HYDROGEN-PEROXIDE, seed.compound:cpd00025","biocyc:META:HYDROGEN-PEROXIDE, seed.compound:cpd00025","biocyc:META:HYDROGEN-PEROXIDE, seed.compound:cpd00025",Same
393,h2o2_p,Hydrogen peroxide,H2O2,0,H2O2,0,Clean,"Target & biocyc:META:HYDROGEN-PEROXIDE, seed.compound:cpd00025","biocyc:META:HYDROGEN-PEROXIDE, seed.compound:cpd00025","biocyc:META:HYDROGEN-PEROXIDE, seed.compound:cpd00025",Same
394,hx2coa_c,Trans-Hex-2-enoyl-CoA,C27H40N7O17P3S,-4,C27H40N7O17P3S,-4,Clean,"Target & seed.compound:cpd03125, biocyc:META:CPD0-2121","seed.compound:cpd03125, biocyc:META:CPD0-2121","seed.compound:cpd03125, biocyc:META:CPD0-2121",Same
395,hxan_c,Hypoxanthine,C5H4N4O,0,C5H4N4O,0,Clean,"Target & seed.compound:cpd00226, biocyc:META:HYPOXANTHINE","seed.compound:cpd00226, biocyc:META:HYPOXANTHINE","seed.compound:cpd00226, biocyc:META:HYPOXANTHINE",Same
396,hxan_e,Hypoxanthine,C5H4N4O,0,C5H4N4O,0,Clean,"Target & seed.compound:cpd00226, biocyc:META:HYPOXANTHINE","seed.compound:cpd00226, biocyc:META:HYPOXANTHINE","seed.compound:cpd00226, biocyc:META:HYPOXANTHINE",Same
397,icit_c,Isocitrate,C6H5O7,-3,C6H5O7,-3,Clean,"Target & metanetx.chemical:MNXM89661, seed.compound:cpd00260","metanetx.chemical:MNXM89661, seed.compound:cpd00260","metanetx.chemical:MNXM89661, seed.compound:cpd00260",Same
398,ile__L_c,L-Isoleucine,C6H13NO2,0,C6H13NO2,0,Clean,"Target & seed.compound:cpd00322, biocyc:META:ILE","seed.compound:cpd00322, biocyc:META:ILE","seed.compound:cpd00322, biocyc:META:ILE",Same
399,ile__L_e,L-Isoleucine,C6H13NO2,0,C6H13NO2,0,Clean,"Target & seed.compound:cpd00322, biocyc:META:ILE","seed.compound:cpd00322, biocyc:META:ILE","seed.compound:cpd00322, biocyc:META:ILE",Same
400,imp_c,IMP C10H11N4O8P,C10H11N4O8P,-2,C10H11N4O8P,-2,Clean,"Target & seed.compound:cpd00114, biocyc:META:IMP","seed.compound:cpd00114, biocyc:META:IMP","seed.compound:cpd00114, biocyc:META:IMP",Same
401,indole_c,Indole,C8H7N,0,C8H7N,0,Clean,"Target & biocyc:META:INDOLE, seed.compound:cpd00359","biocyc:META:INDOLE, seed.compound:cpd00359","biocyc:META:INDOLE, seed.compound:cpd00359",Same
402,ins_c,Inosine,C10H12N4O5,0,C10H12N4O5,0,Clean,"Target & seed.compound:cpd00246, biocyc:META:INOSINE","seed.compound:cpd00246, biocyc:META:INOSINE","seed.compound:cpd00246, biocyc:META:INOSINE",Same
403,ipdp_c,Isopentenyl diphosphate,C5H9O7P2,-3,C5H9O7P2,-3,Clean,"Target & biocyc:META:DELTA3-ISOPENTENYL-PP, metanetx.chemical:MNXM83","biocyc:META:DELTA3-ISOPENTENYL-PP, metanetx.chemical:MNXM83","biocyc:META:DELTA3-ISOPENTENYL-PP, metanetx.chemical:MNXM83",Same
404,ivcoa_c,Isovaleryl-CoA,C26H40N7O17P3S,-4,C26H40N7O17P3S,-4,Clean,"Target & seed.compound:cpd01882, biocyc:META:ISOVALERYL-COA","seed.compound:cpd01882, biocyc:META:ISOVALERYL-COA","seed.compound:cpd01882, biocyc:META:ISOVALERYL-COA",Same
405,lac__D_c,D-Lactate,C3H5O3,-1,C3H5O3,-1,Clean,"Target & seed.compound:cpd00221, biocyc:META:D-LACTATE","seed.compound:cpd00221, biocyc:META:D-LACTATE","seed.compound:cpd00221, biocyc:META:D-LACTATE",Same
406,lac__D_e,D-Lactate,C3H5O3,-1,C3H5O3,-1,Clean,"Target & seed.compound:cpd00221, biocyc:META:D-LACTATE","seed.compound:cpd00221, biocyc:META:D-LACTATE","seed.compound:cpd00221, biocyc:META:D-LACTATE",Same
407,lac__D_p,D-Lactate,C3H5O3,-1,C3H5O3,-1,Clean,"Target & seed.compound:cpd00221, biocyc:META:D-LACTATE","seed.compound:cpd00221, biocyc:META:D-LACTATE","seed.compound:cpd00221, biocyc:META:D-LACTATE",Same
408,lac__L_c,L-Lactate,C3H5O3,-1,C3H5O3,-1,Clean,"Target & seed.compound:cpd00159, biocyc:META:L-LACTATE","seed.compound:cpd00159, biocyc:META:L-LACTATE","seed.compound:cpd00159, biocyc:META:L-LACTATE",Same
409,lac__L_e,L-Lactate,C3H5O3,-1,C3H5O3,-1,Clean,"Target & seed.compound:cpd00159, biocyc:META:L-LACTATE","seed.compound:cpd00159, biocyc:META:L-LACTATE","seed.compound:cpd00159, biocyc:META:L-LACTATE",Same
410,lac__L_p,L-Lactate,C3H5O3,-1,C3H5O3,-1,Clean,"Target & seed.compound:cpd00159, biocyc:META:L-LACTATE","seed.compound:cpd00159, biocyc:META:L-LACTATE","seed.compound:cpd00159, biocyc:META:L-LACTATE",Same
411,leuleu_c,Leucylleucine,C12H24N2O3,0,C12H24N2O3,0,Clean,"Target & seed.compound:cpd08189, biocyc:META:L-LEUCYL-L-LEUCINE","seed.compound:cpd08189, biocyc:META:L-LEUCYL-L-LEUCINE","seed.compound:cpd08189, biocyc:META:L-LEUCYL-L-LEUCINE",Same
412,leuleu_e,Leucylleucine,C12H24N2O3,0,C12H24N2O3,0,Clean,"Target & seed.compound:cpd08189, biocyc:META:L-LEUCYL-L-LEUCINE","seed.compound:cpd08189, biocyc:META:L-LEUCYL-L-LEUCINE","seed.compound:cpd08189, biocyc:META:L-LEUCYL-L-LEUCINE",Same
413,leuleu_p,Leucylleucine,C12H24N2O3,0,C12H24N2O3,0,Clean,"Target & seed.compound:cpd08189, biocyc:META:L-LEUCYL-L-LEUCINE","seed.compound:cpd08189, biocyc:META:L-LEUCYL-L-LEUCINE","seed.compound:cpd08189, biocyc:META:L-LEUCYL-L-LEUCINE",Same
414,lgt__S_c,(R)-S-Lactoylglutathione,C13H20N3O8S,-1,C13H20N3O8S,-1,Clean,"Target & biocyc:META:S-LACTOYL-GLUTATHIONE, seed.compound:cpd02182","biocyc:META:S-LACTOYL-GLUTATHIONE, seed.compound:cpd02182","biocyc:META:S-LACTOYL-GLUTATHIONE, seed.compound:cpd02182",Same
415,lnlc_c,Linoleic acid (all cis C18:2) n-6,C18H31O2,-1,C18H31O2,-1,Clean,"Target & biocyc:META:LINOLEIC_ACID, seed.compound:cpd01122","biocyc:META:LINOLEIC_ACID, seed.compound:cpd01122","biocyc:META:LINOLEIC_ACID, seed.compound:cpd01122",Same
416,lnlc_e,Linoleic acid (all cis C18:2) n-6,C18H31O2,-1,C18H31O2,-1,Clean,"Target & biocyc:META:LINOLEIC_ACID, seed.compound:cpd01122","biocyc:META:LINOLEIC_ACID, seed.compound:cpd01122","biocyc:META:LINOLEIC_ACID, seed.compound:cpd01122",Same
417,mal__L_c,L-Malate,C4H4O5,-2,C4H4O5,-2,Clean,"Target & seed.compound:cpd00130, biocyc:META:MAL","seed.compound:cpd00130, biocyc:META:MAL","seed.compound:cpd00130, biocyc:META:MAL",Same
418,mal__L_e,L-Malate,C4H4O5,-2,C4H4O5,-2,Clean,"Target & seed.compound:cpd00130, biocyc:META:MAL","seed.compound:cpd00130, biocyc:META:MAL","seed.compound:cpd00130, biocyc:META:MAL",Same
419,mal__L_p,L-Malate,C4H4O5,-2,C4H4O5,-2,Clean,"Target & seed.compound:cpd00130, biocyc:META:MAL","seed.compound:cpd00130, biocyc:META:MAL","seed.compound:cpd00130, biocyc:META:MAL",Same
420,malthp_c,Maltoheptaose,C42H72O36,0,C42H72O36,0,Clean,"Target & biocyc:META:CPD0-1133, seed.compound:cpd15494","biocyc:META:CPD0-1133, seed.compound:cpd15494","biocyc:META:CPD0-1133, seed.compound:cpd15494",Same
421,malthx_c,Maltohexaose,C36H62O31,0,C36H62O31,0,Clean,"Target & seed.compound:cpd01329, biocyc:META:MALTOHEXAOSE","seed.compound:cpd01329, biocyc:META:MALTOHEXAOSE","seed.compound:cpd01329, biocyc:META:MALTOHEXAOSE",Same
422,maltpt_c,Maltopentaose,C30H52O26,0,C30H52O26,0,Clean,"Target & seed.compound:cpd15495, biocyc:META:MALTOPENTAOSE","seed.compound:cpd15495, biocyc:META:MALTOPENTAOSE","seed.compound:cpd15495, biocyc:META:MALTOPENTAOSE",Same
423,malttr_c,Maltotriose C18H32O16,C18H32O16,0,C18H32O16,0,Clean,"Target & seed.compound:cpd01262, biocyc:META:MALTOTRIOSE","seed.compound:cpd01262, biocyc:META:MALTOTRIOSE","seed.compound:cpd01262, biocyc:META:MALTOTRIOSE",Same
424,mi1p__D_c,1D-myo-Inositol 1-phosphate,C6H11O9P,-2,C6H11O9P,-2,Clean,"Target & biocyc:META:D-MYO-INOSITOL-1-MONOPHOSPHATE, seed.compound:cpd00867","biocyc:META:D-MYO-INOSITOL-1-MONOPHOSPHATE, seed.compound:cpd00867","biocyc:META:D-MYO-INOSITOL-1-MONOPHOSPHATE, seed.compound:cpd00867",Same
425,micit_c,Methylisocitrate,C7H7O7,-3,C7H7O7,-3,Clean,"Target & biocyc:META:CPD-618, seed.compound:cpd02799","biocyc:META:CPD-618, seed.compound:cpd02799","biocyc:META:CPD-618, seed.compound:cpd02799",Same
426,mmcoa__S_c,(S)-Methylmalonyl-CoA,C25H35N7O19P3S,-5,C25H35N7O19P3S,-5,Clean,"Target & seed.compound:cpd00519, biocyc:META:D-METHYL-MALONYL-COA","seed.compound:cpd00519, biocyc:META:D-METHYL-MALONYL-COA","seed.compound:cpd00519, biocyc:META:D-METHYL-MALONYL-COA",Same
427,mnl_e,D-Mannitol,C6H14O6,0,C6H14O6,0,Clean,"Target & seed.compound:cpd00314, biocyc:META:MANNITOL","seed.compound:cpd00314, biocyc:META:MANNITOL","seed.compound:cpd00314, biocyc:META:MANNITOL",Same
428,mobd_c,Molybdate,MoO4,-2,MoO4,-2,Clean,"Target & biocyc:META:CPD-3, seed.compound:cpd11574","biocyc:META:CPD-3, seed.compound:cpd11574","biocyc:META:CPD-3, seed.compound:cpd11574",Same
429,mobd_e,Molybdate,MoO4,-2,MoO4,-2,Clean,"Target & biocyc:META:CPD-3, seed.compound:cpd11574","biocyc:META:CPD-3, seed.compound:cpd11574","biocyc:META:CPD-3, seed.compound:cpd11574",Same
430,mththf_c,"(2R,4S)-2-methyl-2,3,3,4-tetrahydroxytetrahydrofuran",C5H10O5,0,C5H10O5,0,Clean,"Target & metanetx.chemical:MNXM30887, biocyc:META:CPD-10774","metanetx.chemical:MNXM30887, biocyc:META:CPD-10774","metanetx.chemical:MNXM30887, biocyc:META:CPD-10774",Same
431,mththf_p,"(2R,4S)-2-methyl-2,3,3,4-tetrahydroxytetrahydrofuran",C5H10O5,0,C5H10O5,0,Clean,"Target & metanetx.chemical:MNXM30887, biocyc:META:CPD-10774","metanetx.chemical:MNXM30887, biocyc:META:CPD-10774","metanetx.chemical:MNXM30887, biocyc:META:CPD-10774",Same
432,nadph_c,Nicotinamide adenine dinucleotide phosphate - reduced,C21H26N7O17P3,-4,C21H26N7O17P3,-4,Clean,"Target & biocyc:META:NADPH, seed.compound:cpd00005","biocyc:META:NADPH, seed.compound:cpd00005","biocyc:META:NADPH, seed.compound:cpd00005",Same
433,ni2_c,Nickel,Ni,2,Ni,2,Clean,"Target & biocyc:META:NI+2, seed.compound:cpd20862","biocyc:META:NI+2, seed.compound:cpd20862","biocyc:META:NI+2, seed.compound:cpd20862",Same
434,ni2_e,Nickel,Ni,2,Ni,2,Clean,"Target & biocyc:META:NI+2, seed.compound:cpd20862","biocyc:META:NI+2, seed.compound:cpd20862","biocyc:META:NI+2, seed.compound:cpd20862",Same
435,ni2_p,Nickel,Ni,2,Ni,2,Clean,"Target & biocyc:META:NI+2, seed.compound:cpd20862","biocyc:META:NI+2, seed.compound:cpd20862","biocyc:META:NI+2, seed.compound:cpd20862",Same
436,nicrns_c,Nicotinate D-ribonucleoside,C11H13NO6,0,C11H13NO6,0,Clean,"Target & biocyc:META:CPD-8259, seed.compound:cpd03471","biocyc:META:CPD-8259, seed.compound:cpd03471","biocyc:META:CPD-8259, seed.compound:cpd03471",Same
437,nicrnt_c,Nicotinate D-ribonucleotide,C11H12NO9P,-2,C11H12NO9P,-2,Clean,"Target & seed.compound:cpd00873, biocyc:META:NICOTINATE_NUCLEOTIDE","seed.compound:cpd00873, biocyc:META:NICOTINATE_NUCLEOTIDE","seed.compound:cpd00873, biocyc:META:NICOTINATE_NUCLEOTIDE",Same
438,no2_c,Nitrite,NO2,-1,NO2,-1,Clean,"Target & biocyc:META:NITRITE, metanetx.chemical:MNXM107","biocyc:META:NITRITE, metanetx.chemical:MNXM107","biocyc:META:NITRITE, metanetx.chemical:MNXM107",Same
439,no2_e,Nitrite,NO2,-1,NO2,-1,Clean,"Target & biocyc:META:NITRITE, metanetx.chemical:MNXM107","biocyc:META:NITRITE, metanetx.chemical:MNXM107","biocyc:META:NITRITE, metanetx.chemical:MNXM107",Same
440,no2_p,Nitrite,NO2,-1,NO2,-1,Clean,"Target & biocyc:META:NITRITE, metanetx.chemical:MNXM107","biocyc:META:NITRITE, metanetx.chemical:MNXM107","biocyc:META:NITRITE, metanetx.chemical:MNXM107",Same
441,o2_c,O2 O2,O2,0,O2,0,Clean,"Target & seed.compound:cpd00007, biocyc:META:OXYGEN-MOLECULE","seed.compound:cpd00007, biocyc:META:OXYGEN-MOLECULE","seed.compound:cpd00007, biocyc:META:OXYGEN-MOLECULE",Same
442,o2_e,O2 O2,O2,0,O2,0,Clean,"Target & seed.compound:cpd00007, biocyc:META:OXYGEN-MOLECULE","seed.compound:cpd00007, biocyc:META:OXYGEN-MOLECULE","seed.compound:cpd00007, biocyc:META:OXYGEN-MOLECULE",Same
443,o2_p,O2 O2,O2,0,O2,0,Clean,"Target & seed.compound:cpd00007, biocyc:META:OXYGEN-MOLECULE","seed.compound:cpd00007, biocyc:META:OXYGEN-MOLECULE","seed.compound:cpd00007, biocyc:META:OXYGEN-MOLECULE",Same
444,occoa_c,Octanoyl-CoA (n-C8:0CoA),C29H46N7O17P3S,-4,C29H46N7O17P3S,-4,Clean,"Target & seed.compound:cpd01335, biocyc:META:CPD-196","seed.compound:cpd01335, biocyc:META:CPD-196","seed.compound:cpd01335, biocyc:META:CPD-196",Same
445,ocdcea_c,Octadecenoate (n-C18:1),C18H33O2,-1,C18H33O2,-1,Clean,"Target & seed.compound:cpd00536, biocyc:META:OLEATE-CPD","seed.compound:cpd00536, biocyc:META:OLEATE-CPD","seed.compound:cpd00536, biocyc:META:OLEATE-CPD",Same
446,ocdcea_e,Octadecenoate (n-C18:1),C18H33O2,-1,C18H33O2,-1,Clean,"Target & seed.compound:cpd00536, biocyc:META:OLEATE-CPD","seed.compound:cpd00536, biocyc:META:OLEATE-CPD","seed.compound:cpd00536, biocyc:META:OLEATE-CPD",Same
447,ocdcea_p,Octadecenoate (n-C18:1),C18H33O2,-1,C18H33O2,-1,Clean,"Target & seed.compound:cpd00536, biocyc:META:OLEATE-CPD","seed.compound:cpd00536, biocyc:META:OLEATE-CPD","seed.compound:cpd00536, biocyc:META:OLEATE-CPD",Same
448,octdp_c,All-trans-Octaprenyl diphosphate,C40H65O7P2,-3,C40H65O7P2,-3,Clean,"Target & biocyc:META:OCTAPRENYL-DIPHOSPHATE, metanetx.chemical:MNXM811","biocyc:META:OCTAPRENYL-DIPHOSPHATE, metanetx.chemical:MNXM811","biocyc:META:OCTAPRENYL-DIPHOSPHATE, metanetx.chemical:MNXM811",Same
449,orot5p_c,Orotidine 5'-phosphate,C10H10N2O11P,-3,C10H10N2O11P,-3,Clean,"Target & seed.compound:cpd00810, biocyc:META:OROTIDINE-5-PHOSPHATE","seed.compound:cpd00810, biocyc:META:OROTIDINE-5-PHOSPHATE","seed.compound:cpd00810, biocyc:META:OROTIDINE-5-PHOSPHATE",Same
450,pa160_c,"1,2-dihexadecanoyl-sn-glycerol 3-phosphate",C35H67O8P,-2,C35H67O8P,-2,Clean,"Target & biocyc:META:CPD0-1422, seed.compound:cpd26147","biocyc:META:CPD0-1422, seed.compound:cpd26147","biocyc:META:CPD0-1422, seed.compound:cpd26147",Same
451,pa160_p,"1,2-dihexadecanoyl-sn-glycerol 3-phosphate",C35H67O8P,-2,C35H67O8P,-2,Clean,"Target & biocyc:META:CPD0-1422, seed.compound:cpd26147","biocyc:META:CPD0-1422, seed.compound:cpd26147","biocyc:META:CPD0-1422, seed.compound:cpd26147",Same
452,pap_c,"Adenosine 3',5'-bisphosphate",C10H11N5O10P2,-4,C10H11N5O10P2,-4,Clean,"Target & seed.compound:cpd00045, biocyc:META:3-5-ADP","seed.compound:cpd00045, biocyc:META:3-5-ADP","seed.compound:cpd00045, biocyc:META:3-5-ADP",Same
453,paps_c,3'-Phosphoadenylyl sulfate,C10H11N5O13P2S,-4,C10H11N5O13P2S,-4,Clean,"Target & biocyc:META:PAPS, seed.compound:cpd00044","biocyc:META:PAPS, seed.compound:cpd00044","biocyc:META:PAPS, seed.compound:cpd00044",Same
